2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:55:42,080 - INFO - Env: 0, Episode: 1, steps: 22, Action : [00.44, -0.40], Speed : [00.24, 00.00], state : [07.97, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,096 - INFO - Env: 0, Episode: 1, steps: 23, Action : [00.44, -0.40], Speed : [00.24, 00.00], state : [07.97, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,107 - INFO - Env: 0, Episode: 1, steps: 24, Action : [00.44, -0.40], Speed : [00.28, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,112 - INFO - Env: 0, Episode: 1, steps: 25, Action : [00.44, -0.40], Speed : [00.28, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,122 - INFO - Env: 0, Episode: 1, steps: 26, Action : [00.44, -0.40], Speed : [00.28, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,128 - INFO - Env: 0, Episode: 1, steps: 27, Action : [00.44, -0.42], Speed : [00.28, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,132 - INFO - Env: 0, Episode: 1, steps: 28, Action : [00.44, -0.41], Speed : [00.28, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,144 - INFO - Env: 0, Episode: 1, steps: 29, Action : [00.44, -0.41], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,150 - INFO - Env: 0, Episode: 1, steps: 30, Action : [00.44, -0.41], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,160 - INFO - Env: 0, Episode: 1, steps: 31, Action : [00.44, -0.41], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,173 - INFO - Env: 0, Episode: 1, steps: 32, Action : [00.44, -0.41], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,181 - INFO - Env: 0, Episode: 1, steps: 33, Action : [00.44, -0.41], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,187 - INFO - Env: 0, Episode: 1, steps: 34, Action : [00.44, -0.44], Speed : [00.31, 00.00], state : [07.96, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,219 - INFO - Env: 0, Episode: 1, steps: 35, Action : [00.44, -0.45], Speed : [00.51, -0.37], state : [07.94, 00.00, 03.13], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,233 - INFO - Env: 0, Episode: 1, steps: 36, Action : [00.44, -0.47], Speed : [00.51, -0.37], state : [07.94, 00.00, 03.13], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,252 - INFO - Env: 0, Episode: 1, steps: 37, Action : [00.44, -0.47], Speed : [00.48, -0.39], state : [07.91, 00.00, 03.12], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,261 - INFO - Env: 0, Episode: 1, steps: 38, Action : [00.44, -0.46], Speed : [00.48, -0.39], state : [07.91, 00.00, 03.12], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,267 - INFO - Env: 0, Episode: 1, steps: 39, Action : [00.44, -0.47], Speed : [00.48, -0.39], state : [07.91, 00.00, 03.12], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,275 - INFO - Env: 0, Episode: 1, steps: 40, Action : [00.44, -0.47], Speed : [00.48, -0.39], state : [07.91, 00.00, 03.12], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,286 - INFO - Env: 0, Episode: 1, steps: 41, Action : [00.44, -0.47], Speed : [00.46, -0.40], state : [07.90, 00.00, 03.10], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,289 - INFO - Env: 0, Episode: 1, steps: 42, Action : [00.44, -0.47], Speed : [00.45, -0.41], state : [07.89, 00.00, 03.10], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,299 - INFO - Env: 0, Episode: 1, steps: 43, Action : [00.44, -0.47], Speed : [00.45, -0.41], state : [07.89, 00.00, 03.09], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,312 - INFO - Env: 0, Episode: 1, steps: 44, Action : [00.44, -0.47], Speed : [00.45, -0.41], state : [07.89, 00.00, 03.09], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,339 - INFO - Env: 0, Episode: 1, steps: 45, Action : [00.44, -0.48], Speed : [00.45, -0.41], state : [07.89, 00.00, 03.09], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,354 - INFO - Env: 0, Episode: 1, steps: 46, Action : [00.44, -0.48], Speed : [00.45, -0.44], state : [07.87, 00.00, 03.08], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,373 - INFO - Env: 0, Episode: 1, steps: 47, Action : [00.44, -0.46], Speed : [00.45, -0.44], state : [07.87, 00.00, 03.08], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,381 - INFO - Env: 0, Episode: 1, steps: 48, Action : [00.44, -0.46], Speed : [00.45, -0.44], state : [07.87, 00.00, 03.08], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,401 - INFO - Env: 0, Episode: 1, steps: 49, Action : [00.44, -0.45], Speed : [00.46, -0.46], state : [07.86, 00.00, 03.06], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,422 - INFO - Env: 0, Episode: 1, steps: 50, Action : [00.44, -0.45], Speed : [00.46, -0.46], state : [07.86, 00.00, 03.06], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,433 - INFO - Env: 0, Episode: 1, steps: 51, Action : [00.44, -0.45], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,437 - INFO - Env: 0, Episode: 1, steps: 52, Action : [00.44, -0.44], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,443 - INFO - Env: 0, Episode: 1, steps: 53, Action : [00.44, -0.44], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,452 - INFO - Env: 0, Episode: 1, steps: 54, Action : [00.44, -0.43], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,459 - INFO - Env: 0, Episode: 1, steps: 55, Action : [00.44, -0.43], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,471 - INFO - Env: 0, Episode: 1, steps: 56, Action : [00.44, -0.43], Speed : [00.43, -0.41], state : [07.84, 00.00, 03.05], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,481 - INFO - Env: 0, Episode: 1, steps: 57, Action : [00.44, -0.43], Speed : [00.44, -0.41], state : [07.83, 00.00, 03.03], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,495 - INFO - Env: 0, Episode: 1, steps: 58, Action : [00.44, -0.42], Speed : [00.44, -0.39], state : [07.82, 00.01, 03.03], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,510 - INFO - Env: 0, Episode: 1, steps: 59, Action : [00.44, -0.41], Speed : [00.44, -0.39], state : [07.82, 00.01, 03.03], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,539 - INFO - Env: 0, Episode: 1, steps: 60, Action : [00.44, -0.40], Speed : [00.44, -0.39], state : [07.82, 00.01, 03.03], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,553 - INFO - Env: 0, Episode: 1, steps: 61, Action : [00.44, -0.39], Speed : [00.44, -0.38], state : [07.81, 00.01, 03.02], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,577 - INFO - Env: 0, Episode: 1, steps: 62, Action : [00.44, -0.38], Speed : [00.44, -0.38], state : [07.81, 00.01, 03.02], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,588 - INFO - Env: 0, Episode: 1, steps: 63, Action : [00.44, -0.36], Speed : [00.44, -0.38], state : [07.81, 00.01, 03.02], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,604 - INFO - Env: 0, Episode: 1, steps: 64, Action : [00.44, -0.36], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,610 - INFO - Env: 0, Episode: 1, steps: 65, Action : [00.44, -0.35], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,619 - INFO - Env: 0, Episode: 1, steps: 66, Action : [00.44, -0.35], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,624 - INFO - Env: 0, Episode: 1, steps: 67, Action : [00.44, -0.35], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,630 - INFO - Env: 0, Episode: 1, steps: 68, Action : [00.44, -0.35], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,635 - INFO - Env: 0, Episode: 1, steps: 69, Action : [00.44, -0.35], Speed : [00.44, -0.36], state : [07.79, 00.01, 03.00], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,641 - INFO - Env: 0, Episode: 1, steps: 70, Action : [00.44, -0.35], Speed : [00.44, -0.34], state : [07.78, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,656 - INFO - Env: 0, Episode: 1, steps: 71, Action : [00.44, -0.35], Speed : [00.44, -0.35], state : [07.78, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,660 - INFO - Env: 0, Episode: 1, steps: 72, Action : [00.44, -0.34], Speed : [00.44, -0.35], state : [07.78, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,670 - INFO - Env: 0, Episode: 1, steps: 73, Action : [00.44, -0.32], Speed : [00.44, -0.35], state : [07.77, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,684 - INFO - Env: 0, Episode: 1, steps: 74, Action : [00.45, -0.33], Speed : [00.44, -0.35], state : [07.77, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,688 - INFO - Env: 0, Episode: 1, steps: 75, Action : [00.45, -0.33], Speed : [00.44, -0.35], state : [07.77, 00.01, 02.99], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,715 - INFO - Env: 0, Episode: 1, steps: 76, Action : [00.45, -0.33], Speed : [00.44, -0.32], state : [07.76, 00.01, 02.98], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,729 - INFO - Env: 0, Episode: 1, steps: 77, Action : [00.45, -0.33], Speed : [00.44, -0.32], state : [07.76, 00.01, 02.98], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,735 - INFO - Env: 0, Episode: 1, steps: 78, Action : [00.45, -0.33], Speed : [00.44, -0.32], state : [07.76, 00.01, 02.98], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,745 - INFO - Env: 0, Episode: 1, steps: 79, Action : [00.44, -0.36], Speed : [00.44, -0.32], state : [07.76, 00.01, 02.98], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,754 - INFO - Env: 0, Episode: 1, steps: 80, Action : [00.44, -0.38], Speed : [00.44, -0.32], state : [07.76, 00.01, 02.98], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,757 - INFO - Env: 0, Episode: 1, steps: 81, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,763 - INFO - Env: 0, Episode: 1, steps: 82, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,767 - INFO - Env: 0, Episode: 1, steps: 83, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,772 - INFO - Env: 0, Episode: 1, steps: 84, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,776 - INFO - Env: 0, Episode: 1, steps: 85, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,789 - INFO - Env: 0, Episode: 1, steps: 86, Action : [00.44, -0.38], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,794 - INFO - Env: 0, Episode: 1, steps: 87, Action : [00.45, -0.35], Speed : [00.44, -0.33], state : [07.75, 00.02, 02.97], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,809 - INFO - Env: 0, Episode: 1, steps: 88, Action : [00.45, -0.34], Speed : [00.45, -0.37], state : [07.73, 00.02, 02.96], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -0.10
2023-06-06 10:55:42,820 - INFO - Env: 0, Episode: 1, steps: 89, Action : [00.45, -0.35], Speed : [00.45, -0.37], state : [07.73, 00.02, 02.96], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : 00.46
2023-06-06 10:55:42,828 - INFO - Env: 0, Episode: 1, steps: 90, Action : [00.49, -0.26], Speed : [00.45, -0.37], state : [07.73, 00.02, 02.96], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,863 - INFO - Env: 0, Episode: 1, steps: 91, Action : [00.48, -0.28], Speed : [00.43, -0.37], state : [07.72, 00.02, 02.95], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,885 - INFO - Env: 0, Episode: 1, steps: 92, Action : [00.49, -0.26], Speed : [00.44, -0.33], state : [07.72, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,906 - INFO - Env: 0, Episode: 1, steps: 93, Action : [00.49, -0.24], Speed : [00.44, -0.33], state : [07.72, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,922 - INFO - Env: 0, Episode: 1, steps: 94, Action : [00.49, -0.22], Speed : [00.45, -0.31], state : [07.71, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,934 - INFO - Env: 0, Episode: 1, steps: 95, Action : [00.49, -0.22], Speed : [00.45, -0.31], state : [07.71, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,939 - INFO - Env: 0, Episode: 1, steps: 96, Action : [00.49, -0.23], Speed : [00.45, -0.31], state : [07.71, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,945 - INFO - Env: 0, Episode: 1, steps: 97, Action : [00.49, -0.22], Speed : [00.45, -0.31], state : [07.71, 00.02, 02.94], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,974 - INFO - Env: 0, Episode: 1, steps: 98, Action : [00.49, -0.21], Speed : [00.47, -0.26], state : [07.70, 00.03, 02.93], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,988 - INFO - Env: 0, Episode: 1, steps: 99, Action : [00.49, -0.24], Speed : [00.47, -0.26], state : [07.70, 00.03, 02.93], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:42,994 - INFO - Env: 0, Episode: 1, steps: 100, Action : [00.49, -0.23], Speed : [00.47, -0.26], state : [07.70, 00.03, 02.93], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,000 - INFO - Env: 0, Episode: 1, steps: 101, Action : [00.49, -0.23], Speed : [00.47, -0.26], state : [07.70, 00.03, 02.93], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,018 - INFO - Env: 0, Episode: 1, steps: 102, Action : [00.49, -0.23], Speed : [00.49, -0.22], state : [07.68, 00.03, 02.92], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,024 - INFO - Env: 0, Episode: 1, steps: 103, Action : [00.49, -0.21], Speed : [00.49, -0.22], state : [07.68, 00.03, 02.92], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,054 - INFO - Env: 0, Episode: 1, steps: 104, Action : [00.49, -0.21], Speed : [00.50, -0.22], state : [07.67, 00.03, 02.92], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,071 - INFO - Env: 0, Episode: 1, steps: 105, Action : [00.49, -0.20], Speed : [00.50, -0.23], state : [07.66, 00.03, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,085 - INFO - Env: 0, Episode: 1, steps: 106, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.66, 00.03, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,092 - INFO - Env: 0, Episode: 1, steps: 107, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.66, 00.03, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,111 - INFO - Env: 0, Episode: 1, steps: 108, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,121 - INFO - Env: 0, Episode: 1, steps: 109, Action : [00.49, -0.21], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,128 - INFO - Env: 0, Episode: 1, steps: 110, Action : [00.49, -0.18], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,132 - INFO - Env: 0, Episode: 1, steps: 111, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,135 - INFO - Env: 0, Episode: 1, steps: 112, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,141 - INFO - Env: 0, Episode: 1, steps: 113, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
